PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
420938,WARDAH FIT MT.LIPS05 BLOSOM3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,52900.0,54900.0,0.0378,52900.0,54900.0,0.0378,2.0,2.0,0.0
420939,WARDAH FIT MT.LIPS08 W.BRWN3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,52900.0,53900.0,0.0189,52900.0,53900.0,0.0189,1.0,2.0,1.0
421545,WARDAH MATTE LIP 13 SWEET4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,75900.0,,,75900.0,,,1.0,,
441905,WARDAH GLT LIP04 E3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,1.0,,,94300.0,,,94300.0,,,2.0,,
447042,WARDAH TINT 01 ROSE MILK 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,59500.0,,,59500.0,,,2.0,
448300,WARDAH LIP BALM ROSE 7G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,47450.0,45900.0,-0.0327,47450.0,45900.0,-0.0327,2.0,1.0,-0.5
438042,IMPLORA NAIL POLISH NUDES(OL),3266 - NAIL,PERSONAL CARE,1.0,,,0.5,,,1.0,,,30500.0,,,30500.0,,,1.0,,
438043,IMPLORA NAIL POLISH RED(OL),3266 - NAIL,PERSONAL CARE,1.0,,,1.0,,,1.0,,,30500.0,,,30500.0,,,2.0,,
112784,GILLETTE MACH 3 CARD 2S (OL),3281 - RAZOR,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,89900.0,89900.0,0.0,89900.0,89900.0,0.0,2.0,2.0,0.0
192591,GILLETTE VECTOR 1S,3281 - RAZOR,PERSONAL CARE,1.06,1.04,-0.0189,8.5,9.33,0.0976,1.0,1.0,0.0,28153.0,29225.0,0.0381,28153.0,29225.0,0.0381,17.0,28.0,0.6471
431960,VENUS RAZOR CMFRT TEA 2UP(OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,1.0,,,110000.0,,,110000.0,,,1.0,,
123517,SCHICK QUATTRO TITANIUM KIT(OL),3281 - RAZOR,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,76900.0,,,76900.0,,,1.0,
436000,VENUS SMOOTH SENSITIVE 2UP (OL),3281 - RAZOR,PERSONAL CARE,1.0,,,0.5,,,1.0,,,95000.0,,,95000.0,,,1.0,,
434390,ALFAMART CUKUR 3 MATA PISAU 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,44.5,45.0,0.0112,1.01,1.03,0.0198,9509.0,9408.0,-0.0106,9617.0,9695.0,0.0081,88.0,131.0,0.4886
450848,ALFAMART RAZOR ONE PIECE B2G1,3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,5.33,,,1.14,,,18525.0,,,21171.0,,,14.0,
114000,GILLETTE BLUE II PLUS 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.1,1.02,-0.0727,40.5,44.67,0.103,1.03,1.04,0.0097,13722.0,12384.0,-0.0975,14070.0,12864.0,-0.0857,79.0,129.0,0.6329
117110,GILLETTE BLUE 3 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,9.0,6.67,-0.2589,1.0,1.05,0.05,24144.0,25520.0,0.057,24144.0,26863.0,0.1126,18.0,19.0,0.0556
124222,GILLETTE RAZOR MACH 3 1UP(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,1.0,,,1.0,,,66250.0,,,66250.0,,,2.0,,
144392,GILLETTE FLEXY BLUE 3X 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,0.5,3.0,5.0,1.0,1.12,0.12,45500.0,47389.0,0.0415,45500.0,53312.0,0.1717,1.0,8.0,7.0
144393,GILLETTE BLUE 2FLEXI 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,1.0,,,16033.0,,,16033.0,,,6.0,,
407217,GILLETE BLUE 3 SIMPLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.03,0.0198,40.0,61.33,0.5332,1.03,1.05,0.0194,15536.0,16536.0,0.0644,15935.0,17288.0,0.0849,78.0,176.0,1.2564
409154,GILLETTE BLUE II PLUS 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.06,0.0095,33.0,21.67,-0.3433,1.05,1.05,0.0,37295.0,39822.0,0.0678,39071.0,41748.0,0.0685,63.0,62.0,-0.0159
428613,GILETTE GOAL II 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.03,0.03,12.5,10.0,-0.2,1.0,1.0,0.0,31612.0,32900.0,0.0407,31612.0,32900.0,0.0407,25.0,30.0,0.2
435215,GILLETTE FLEXI VIBE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,1.0,,,23600.0,,,23600.0,,,6.0,,
436900,GILLETTE BLUE FLEXIBLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.01,1.02,0.0099,42.0,40.0,-0.0476,1.0,1.03,0.03,11913.0,11908.0,-0.0004,11913.0,12318.0,0.034,84.0,116.0,0.381
437382,GILLETTE SIMPLY VENUS 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.01,0.01,68.5,61.0,-0.1095,1.01,1.04,0.0297,23011.0,24144.0,0.0492,23180.0,25104.0,0.083,136.0,176.0,0.2941
446176,GILLETTE GOAL 2 HRDC 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,22.0,23.33,0.0605,1.1,1.19,0.0818,19000.0,19009.0,0.0005,20900.0,22553.0,0.0791,40.0,59.0,0.475
447765,GILLETTE BLUE 3 FLEXI 3S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.11,1.03,-0.0721,9.5,10.33,0.0874,1.06,1.03,-0.0283,43037.0,40245.0,-0.0649,45428.0,41587.0,-0.0846,18.0,30.0,0.6667
123513,SCHICK EXACTA WOMEN 2+1(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.11,0.11,5.5,6.0,0.0909,1.1,1.12,0.0182,19382.0,21806.0,0.1251,21320.0,24531.0,0.1506,10.0,16.0,0.6
440963,SCHICK INTUITION EXTRM 3 4S(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,69600.0,,,69600.0,,,1.0,
192592,GILLETTE VECTOR CARTRIDGE REF2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.04,0.04,12.0,16.67,0.3892,1.04,1.16,0.1154,27175.0,29710.0,0.0933,28357.0,34547.0,0.2183,23.0,43.0,0.8696
435214,GILLETTE FLEXI VIBE REF 2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,6.0,0.7143,1.0,1.0,0.0,30286.0,26589.0,-0.1221,30286.0,26589.0,-0.1221,7.0,18.0,1.5714
9147,GILLETTE GOAL SILET MERAH REF,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,3.5,3.67,0.0486,1.0,1.1,0.1,21071.0,20936.0,-0.0064,21071.0,23030.0,0.093,7.0,10.0,0.4286
123515,SCHICK EXACTA 2 REF 2S(OL),3283 - REFILL RAZOR,PERSONAL CARE,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
109881,GILLETTE FOAMY LEMONLIME 175G,3284 - SHAVING CARE,PERSONAL CARE,1.0,1.0,0.0,3.0,3.67,0.2233,1.0,1.0,0.0,46900.0,50082.0,0.0678,46900.0,50082.0,0.0678,6.0,11.0,0.8333
330064,ALFAMART KAPAS KECANTIKAN 50G,3331 - BEAUTY COTTON,PERSONAL CARE,1.09,1.09,0.0,181.0,165.33,-0.0866,1.12,1.15,0.0268,11649.0,11507.0,-0.0122,13097.0,13274.0,0.0135,322.0,430.0,0.3354
116033,SELECTION KAPAS SPECIAL 175S,3331 - BEAUTY COTTON,PERSONAL CARE,1.08,1.03,-0.0463,118.5,131.33,0.1083,1.04,1.1,0.0577,21573.0,20457.0,-0.0517,22523.0,22514.0,-0.0004,227.0,358.0,0.5771
25452,SELECTION KAPAS MINI 35G,3331 - BEAUTY COTTON,PERSONAL CARE,1.05,1.05,0.0,476.0,474.67,-0.0028,1.12,1.17,0.0446,8737.0,8660.0,-0.0088,9774.0,10132.0,0.0366,851.0,1217.0,0.4301
330012,SELECTION KAPAS BULAT 80S,3331 - BEAUTY COTTON,PERSONAL CARE,1.07,1.05,-0.0187,82.5,84.33,0.0222,1.09,1.11,0.0183,19645.0,19414.0,-0.0118,21326.0,21543.0,0.0102,152.0,228.0,0.5
450606,ALFA DISNEY SPONS BATH D125,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,,1.0,,,1.33,,,1.0,,,22900.0,,,22900.0,,,4.0,
430901,ALFAMART BATH SPONGE,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,1.0,1.04,0.04,35.0,33.67,-0.038,1.06,1.05,-0.0094,16306.0,16922.0,0.0378,17294.0,17803.0,0.0294,66.0,96.0,0.4545
121568,ALFAMART BRS SETRA RAMOS 5KG,1511 - RICE,STAPLE NEED,1.11,1.11,0.0,174.0,76.0,-0.5632,1.27,1.11,-0.126,82849.0,82996.0,0.0018,105610.0,92307.0,-0.126,273.0,205.0,-0.2491
125619,ALFAMART BRS PND WANGI 5KG,1511 - RICE,STAPLE NEED,1.09,1.07,-0.0183,23.0,15.0,-0.3478,1.53,1.15,-0.2484,119457.0,117227.0,-0.0187,183167.0,135262.0,-0.2615,30.0,39.0,0.3
402359,ALFAMART BRS MERAH 2KG,1511 - RICE,STAPLE NEED,1.06,1.08,0.0189,75.0,74.67,-0.0044,1.23,1.31,0.065,47170.0,48275.0,0.0234,57996.0,63237.0,0.0904,122.0,171.0,0.4016
407967,FS BRS SETRA WANGI 5KG,1511 - RICE,STAPLE NEED,1.14,1.09,-0.0439,482.5,114.33,-0.763,1.52,1.06,-0.3026,84845.0,81450.0,-0.04,129141.0,86494.0,-0.3302,634.0,323.0,-0.4905
408242,ALFAMART BRS ROJO PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.02,1.05,0.0294,21.5,13.0,-0.3953,1.08,1.0,-0.0741,76233.0,78321.0,0.0274,81950.0,78321.0,-0.0443,40.0,39.0,-0.025
411688,UN-GLU BRS 5KG,1511 - RICE,STAPLE NEED,1.05,1.11,0.0571,28.5,40.67,0.427,1.3,1.13,-0.1308,78421.0,83049.0,0.059,101591.0,93815.0,-0.0765,44.0,108.0,1.4545
413633,ALFAMART BRS SETRA PULEN 5KG,1511 - RICE,STAPLE NEED,1.15,1.1,-0.0435,385.5,198.0,-0.4864,1.3,1.11,-0.1462,86346.0,81955.0,-0.0509,112264.0,90654.0,-0.1925,593.0,537.0,-0.0944
415506,ALFAMART BRS PULEN WANGI 5KG,1511 - RICE,STAPLE NEED,1.1,1.0,-0.0909,5.0,5.33,0.066,1.11,1.0,-0.0991,81950.0,74500.0,-0.0909,91056.0,74500.0,-0.1818,9.0,16.0,0.7778
427245,ALFAMART BRS SETRA PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.12,1.06,-0.0536,84.0,26.0,-0.6905,1.14,1.11,-0.0263,83443.0,79147.0,-0.0515,95364.0,88193.0,-0.0752,147.0,70.0,-0.5238
432296,ALFAMART BRS MERAH FS 2KG,1511 - RICE,STAPLE NEED,1.0,1.33,0.33,0.5,1.0,1.0,1.0,1.0,0.0,47500.0,63333.0,0.3333,47500.0,63333.0,0.3333,1.0,3.0,2.0
440311,ALFAMART BRS RAMOS PRM 2.5KG,1511 - RICE,STAPLE NEED,1.07,1.06,-0.0093,575.0,39.67,-0.931,1.44,1.14,-0.2083,39982.0,39388.0,-0.0149,57763.0,45069.0,-0.2198,796.0,104.0,-0.8693
432452,ANAK RAJA BRS 5KG (CL)(OL),1511 - RICE,STAPLE NEED,1.43,1.6,0.1189,53.0,58.0,0.0943,1.19,1.24,0.042,107566.0,119063.0,0.1069,128112.0,147979.0,0.1551,89.0,140.0,0.573
437484,ANAK RAJA BRS 1KG (OL),1511 - RICE,STAPLE NEED,2.18,2.2,0.0092,5.5,1.67,-0.6964,1.0,1.0,0.0,34909.0,35200.0,0.0083,34909.0,35200.0,0.0083,11.0,5.0,-0.5455
441418,ANAK RAJA BRS HIJAU LG 5KG (OL),1511 - RICE,STAPLE NEED,1.46,1.38,-0.0548,6.5,12.33,0.8969,1.08,1.06,-0.0185,108885.0,102954.0,-0.0545,117958.0,108837.0,-0.0773,12.0,35.0,1.9167
441521,ANAKRAJA BRS KHUSUS PULENWNG5KG,1511 - RICE,STAPLE NEED,1.61,1.31,-0.1863,34.5,34.67,0.0049,1.28,1.05,-0.1797,119935.0,99913.0,-0.1669,153250.0,104960.0,-0.3151,54.0,99.0,0.8333
447253,ANAK RAJA BERAS ORGANIK 5KG(OL),1511 - RICE,STAPLE NEED,1.0,1.43,0.43,1.5,12.33,7.22,1.0,1.28,0.28,127500.0,185157.0,0.4522,127500.0,236234.0,0.8528,3.0,29.0,8.6667
443564,DAILY MEAL NASI JAGUNG 1KG (OL),1511 - RICE,STAPLE NEED,2.0,,,0.5,,,1.0,,,75800.0,,,75800.0,,,1.0,,
412991,FORTUNE BERAS 5KG(OL),1511 - RICE,STAPLE NEED,1.34,1.52,0.1343,132.5,58.0,-0.5623,1.38,1.34,-0.029,99029.0,112209.0,0.1331,136681.0,150188.0,0.0988,192.0,130.0,-0.3229
427994,FS BRS KETAN PUTIH 1KG (OL),1511 - RICE,STAPLE NEED,1.0,1.0,0.0,2.0,0.33,-0.835,1.0,1.0,0.0,32675.0,31900.0,-0.0237,32675.0,31900.0,-0.0237,4.0,1.0,-0.75
442025,FS BRS SETRA RAMOS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.13,1.08,-0.0442,195.5,17.67,-0.9096,1.33,1.06,-0.203,84766.0,80689.0,-0.0481,112351.0,85530.0,-0.2387,295.0,50.0,-0.8305
459339,HOK-1 BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,,1.09,,,18.33,,,1.04,,,81273.0,,,84340.0,,,53.0,
447249,KONGBAP ORIGINAL 1KG (OL),1511 - RICE,STAPLE NEED,3.0,1.0,-0.6667,0.5,0.67,0.34,1.0,1.0,0.0,218700.0,72000.0,-0.6708,218700.0,72000.0,-0.6708,1.0,2.0,1.0
447250,KONGBAP CHIASEED 1KG (OL),1511 - RICE,STAPLE NEED,2.0,1.0,-0.5,1.0,0.67,-0.33,1.0,1.0,0.0,145800.0,72000.0,-0.5062,145800.0,72000.0,-0.5062,2.0,2.0,0.0
432545,LAHAP BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,,1.22,,,3.0,,,1.12,,,91056.0,,,102438.0,,,8.0,
441866,MENTARI BRS 5KG,1511 - RICE,STAPLE NEED,1.15,1.12,-0.0261,32.5,36.67,0.1283,1.48,1.26,-0.1486,85962.0,83305.0,-0.0309,126989.0,105328.0,-0.1706,44.0,87.0,0.9773
407371,RAJA PLATINUM BRS SUPER 5KG,1511 - RICE,STAPLE NEED,1.17,1.17,0.0,1140.5,499.0,-0.5625,1.39,1.22,-0.1223,87138.0,87190.0,0.0006,120974.0,106290.0,-0.1214,1643.0,1228.0,-0.2526
437864,RAJA ULTIMA BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.22,1.16,-0.0492,1348.5,619.0,-0.541,1.51,1.23,-0.1854,91230.0,86348.0,-0.0535,137765.0,106615.0,-0.2261,1786.0,1504.0,-0.1579
412990,SANIA BRS PREMIUM 5KG,1511 - RICE,STAPLE NEED,1.22,1.25,0.0246,1418.0,397.33,-0.7198,1.46,1.24,-0.1507,91066.0,93131.0,0.0227,132715.0,115518.0,-0.1296,1946.0,961.0,-0.5062
459391,SAWAH JINGGA BRS 5KG,1511 - RICE,STAPLE NEED,,1.0,,,3.33,,,1.0,,,77000.0,,,77000.0,,,10.0,
433979,SPHP/MEDIUM BRS BULOG 5KG,1511 - RICE,STAPLE NEED,,1.19,,,120.33,,,1.14,,,74537.0,,,84616.0,,,318.0,
438476,SUMO MERAH BRS KHUSUS 5KG,1511 - RICE,STAPLE NEED,1.7,1.65,-0.0294,51.5,50.0,-0.0291,1.43,1.32,-0.0769,153893.0,149657.0,-0.0275,220153.0,196917.0,-0.1055,72.0,114.0,0.5833
438478,SUMO HIJAU BRS EKONOMIS 5KG(OL),1511 - RICE,STAPLE NEED,2.0,1.54,-0.23,131.0,64.33,-0.5089,1.42,1.24,-0.1268,148042.0,114645.0,-0.2256,209659.0,141837.0,-0.3235,185.0,156.0,-0.1568
448471,SUMO MERAH BERAS 3KG(OL),1511 - RICE,STAPLE NEED,1.33,1.81,0.3609,19.5,5.33,-0.7267,1.15,1.07,-0.0696,74218.0,100594.0,0.3554,85132.0,107300.0,0.2604,34.0,15.0,-0.5588
448472,SUMO HIJAU BERAS 3KG(OL),1511 - RICE,STAPLE NEED,3.36,,,41.5,,,1.63,,,153705.0,,,250147.0,,,51.0,,
106908,TOPI KOKI BRS STR RAMOS 5KG,1511 - RICE,STAPLE NEED,1.24,,,162.0,,,1.25,,,92665.0,,,115921.0,,,259.0,,
449380,TOPI KOKI BRS LONG GRAIN5KG(OL),1511 - RICE,STAPLE NEED,,1.43,,,12.33,,,1.06,,,166878.0,,,176414.0,,,35.0,
449381,TOPI KOKI BRS SHRT GRAIN5KG(OL),1511 - RICE,STAPLE NEED,,1.06,,,5.67,,,1.06,,,136588.0,,,145125.0,,,16.0,
459340,TOPI KOKI BRS LONG GRAIN 2.5KG,1511 - RICE,STAPLE NEED,,1.33,,,1.0,,,1.0,,,78533.0,,,78533.0,,,3.0,
150096,TROP'S BERAS MERAH 1KG (OL),1511 - RICE,STAPLE NEED,1.0,1.1,0.1,2.0,3.33,0.665,1.0,1.0,0.0,44900.0,49390.0,0.1,44900.0,49390.0,0.1,4.0,10.0,1.5
121576,ALFAMART GULA LOKAL 1KG,1512 - SUGAR,STAPLE NEED,1.28,1.32,0.0313,73.0,61.67,-0.1552,1.35,1.17,-0.1333,22414.0,23081.0,0.0298,30301.0,27025.0,-0.1081,108.0,158.0,0.463
121579,ALFAMART GULA MERAH 400G,1512 - SUGAR,STAPLE NEED,1.08,1.1,0.0185,49.5,47.0,-0.0505,1.06,1.08,0.0189,16104.0,16379.0,0.0171,17143.0,17765.0,0.0363,93.0,130.0,0.3978
121580,ALFAMART GULA BATU A 250G,1512 - SUGAR,STAPLE NEED,1.05,1.11,0.0571,11.0,14.67,0.3336,1.05,1.1,0.0476,11764.0,12486.0,0.0614,12324.0,13735.0,0.1145,21.0,40.0,0.9048
125620,ALFAMART GULA PUTIH 1KG,1512 - SUGAR,STAPLE NEED,1.33,1.41,0.0602,33.0,38.67,0.1718,1.18,1.15,-0.0254,23333.0,24741.0,0.0603,27500.0,28416.0,0.0333,56.0,101.0,0.8036
435387,EVYNA COCO SGR 320G (OL),1512 - SUGAR,STAPLE NEED,,1.0,,,0.67,,,1.0,,,33400.0,,,33400.0,,,2.0,
420848,FS GULA KRISTAL PUTIH 1KG,1512 - SUGAR,STAPLE NEED,,1.41,,,26.33,,,1.34,,,24589.0,,,32924.0,,,59.0,
406643,GMP GULA KRISTAL PUTIH  1KG,1512 - SUGAR,STAPLE NEED,1.49,1.76,0.1812,1889.0,1676.0,-0.1128,2.02,2.37,0.1733,26028.0,30890.0,0.1868,52584.0,73157.0,0.3912,1870.0,2123.0,0.1353
220766,GULAKU GULA TEBU KUNING 1KG,1512 - SUGAR,STAPLE NEED,1.4,1.48,0.0571,530.0,601.67,0.1352,1.4,1.73,0.2357,24450.0,25954.0,0.0615,34147.0,44830.0,0.3129,759.0,1045.0,0.3768
221587,GULAKU GULA TEBU PREMIUM 1KG,1512 - SUGAR,STAPLE NEED,1.38,1.42,0.029,770.0,675.0,-0.1234,1.48,1.48,0.0,24205.0,24846.0,0.0265,35807.0,36832.0,0.0286,1041.0,1366.0,0.3122
428417,GULAVIT GULA VIT C+D 1KG,1512 - SUGAR,STAPLE NEED,1.59,1.58,-0.0063,281.0,219.33,-0.2195,1.37,1.47,0.073,27838.0,27606.0,-0.0083,38252.0,40547.0,0.06,409.0,448.0,0.0954
105782,HAAN GULA AREN 250G,1512 - SUGAR,STAPLE NEED,1.11,1.04,-0.0631,22.5,16.67,-0.2591,1.29,1.11,-0.1395,28333.0,27586.0,-0.0264,36429.0,30651.0,-0.1586,35.0,45.0,0.2857
95102,IE-IE GULA BATU CRYSTAL 200G,1512 - SUGAR,STAPLE NEED,1.0,1.2,0.2,1.5,1.67,0.1133,1.0,1.0,0.0,19900.0,23880.0,0.2,19900.0,23880.0,0.2,3.0,5.0,0.6667
438858,MAHORAHORA GULA AREN PCH 200G,1512 - SUGAR,STAPLE NEED,1.04,1.05,0.0096,62.5,56.67,-0.0933,1.15,1.25,0.087,19656.0,19789.0,0.0068,22541.0,24737.0,0.0974,109.0,136.0,0.2477
401698,PSM GULA PREMIUM 1KG,1512 - SUGAR,STAPLE NEED,1.48,1.51,0.0203,363.5,402.0,0.1059,1.49,1.49,0.0,25901.0,26511.0,0.0236,38507.0,39619.0,0.0289,489.0,807.0,0.6503
405970,ROSE BRAND GULA TEBU PREMIUM1KG,1512 - SUGAR,STAPLE NEED,1.43,1.54,0.0769,678.0,855.0,0.2611,1.41,1.5,0.0638,24959.0,26550.0,0.0637,35292.0,39942.0,0.1318,959.0,1705.0,0.7779
406128,ROSE BRAND GULA TEBU KUNING 1KG,1512 - SUGAR,STAPLE NEED,1.49,1.6,0.0738,1205.5,1457.0,0.2086,1.63,1.73,0.0613,26050.0,27817.0,0.0678,42553.0,48191.0,0.1325,1476.0,2523.0,0.7093
413204,ROSE BRAND GULA HALUS 500G (OL),1512 - SUGAR,STAPLE NEED,1.0,1.0,0.0,2.0,3.0,0.5,1.0,1.0,0.0,14900.0,14900.0,0.0,14900.0,14900.0,0.0,4.0,9.0,1.25
422842,ROSE BRAND SRP FRUKTOSA500G(OL),1512 - SUGAR,STAPLE NEED,1.0,2.0,1.0,1.0,0.33,-0.67,1.0,1.0,0.0,19900.0,39800.0,1.0,19900.0,39800.0,1.0,2.0,1.0,-0.5
420822,SUS GULA PASIR LOKAL PUTIH 1KG,1512 - SUGAR,STAPLE NEED,1.19,1.29,0.084,51.0,24.0,-0.5294,1.23,1.31,0.065,20760.0,22604.0,0.0888,25512.0,29591.0,0.1599,83.0,55.0,-0.3373
431476,SUS GULA PASIR LOKAL KUNING 1KG,1512 - SUGAR,STAPLE NEED,1.43,1.56,0.0909,3.5,3.0,-0.1429,1.17,1.0,-0.1453,25000.0,27222.0,0.0889,29167.0,27222.0,-0.0667,6.0,9.0,0.5
801295,TROP'S SWT GULA JAWA 350ML(OL),1512 - SUGAR,STAPLE NEED,,1.0,,,0.33,,,1.0,,,76500.0,,,76500.0,,,1.0,
170041,KOBE TEP ROTI CRISPY 200G (OL),1513 - FLOUR,STAPLE NEED,1.41,1.55,0.0993,11.0,13.33,0.2118,1.1,1.14,0.0364,15245.0,16675.0,0.0938,16770.0,19057.0,0.1364,20.0,35.0,0.75
168246,KUNCI BIRU TEP TERIGU 1KG,1513 - FLOUR,STAPLE NEED,1.16,1.11,-0.0431,131.5,123.67,-0.0595,1.12,1.2,0.0714,16865.0,16129.0,-0.0436,18955.0,19303.0,0.0184,234.0,310.0,0.3248
105098,MAIZENAKU TEP PATI JGG 300G(OL),1513 - FLOUR,STAPLE NEED,1.13,1.27,0.1239,7.5,10.0,0.3333,1.0,1.07,0.07,13487.0,15073.0,0.1176,13487.0,16150.0,0.1974,15.0,28.0,0.8667
7487,MAIZENAKU CORN STARCH BOX 150G,1513 - FLOUR,STAPLE NEED,1.17,1.1,-0.0598,72.5,96.67,0.3334,1.01,1.08,0.0693,8793.0,8224.0,-0.0647,8916.0,8866.0,-0.0056,143.0,269.0,0.8811
261135,MAMA SUKA TEP ROTI 100G,1513 - FLOUR,STAPLE NEED,1.18,1.23,0.0424,77.0,115.33,0.4978,1.05,1.12,0.0667,10616.0,11246.0,0.0593,11121.0,12593.0,0.1324,147.0,309.0,1.102
422762,MAMA SUKA TEP MAIZENA 150G,1513 - FLOUR,STAPLE NEED,1.1,1.08,-0.0182,110.5,103.33,-0.0649,1.04,1.08,0.0385,5973.0,6085.0,0.0188,6197.0,6550.0,0.057,213.0,288.0,0.3521
422598,CAP PAKTANI GNG TEP TAPIOKA500G,1513 - FLOUR,STAPLE NEED,1.07,1.11,0.0374,185.0,179.33,-0.0306,1.09,1.14,0.0459,14510.0,14978.0,0.0323,15790.0,17073.0,0.0813,340.0,472.0,0.3882
440504,ROSE BRAND TPG MZNA 250G,1513 - FLOUR,STAPLE NEED,1.08,1.08,0.0,116.5,136.33,0.1702,1.04,1.2,0.1538,7140.0,7133.0,-0.001,7427.0,8530.0,0.1485,224.0,342.0,0.5268
7433,ROSE BRAND TEP BERAS 500G,1513 - FLOUR,STAPLE NEED,1.09,1.08,-0.0092,121.5,110.0,-0.0947,1.08,1.12,0.037,13626.0,13638.0,0.0009,14781.0,15308.0,0.0357,224.0,294.0,0.3125
7434,ROSE BRAND TEP KETAN 500G,1513 - FLOUR,STAPLE NEED,1.08,1.09,0.0093,37.5,38.67,0.0312,1.04,1.06,0.0192,18825.0,18933.0,0.0057,19610.0,20149.0,0.0275,72.0,109.0,0.5139
410290,SANIA TEP TERIGU SBG 1KG,1513 - FLOUR,STAPLE NEED,1.11,1.14,0.027,252.5,274.67,0.0878,1.17,1.26,0.0769,16861.0,17414.0,0.0328,19756.0,21940.0,0.1105,431.0,654.0,0.5174
168245,SEGITIGA BIRU TEP TERIGU 1KG,1513 - FLOUR,STAPLE NEED,1.12,1.19,0.0625,280.5,346.67,0.2359,1.12,1.25,0.1161,17047.0,18130.0,0.0635,19050.0,22662.0,0.1896,502.0,832.0,0.6574
123332,ALFAMART MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.23,1.25,0.0163,105.5,97.0,-0.0806,1.23,1.25,0.0163,48282.0,49261.0,0.0203,59576.0,61788.0,0.0371,171.0,232.0,0.3567
192730,BIMOLI MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.27,1.3,0.0236,126.5,407.33,2.22,1.13,1.26,0.115,51799.0,51229.0,-0.011,58505.0,64672.0,0.1054,224.0,968.0,3.3214
211141,BIMOLI MYK GRG PCH 1L,1521 - PALM COOKING OIL,STAPLE NEED,1.09,1.18,0.0826,219.5,313.0,0.426,1.18,1.26,0.0678,23016.0,23889.0,0.0379,27088.0,30191.0,0.1146,373.0,743.0,0.992
